,slope_3_bars,slope_10_bars,slope_30_bars,slope_75_bars,slope_200_bars,num_of_succsess_buy_before,num_of_success_sell_before,num_of_fail_buy_before,num_of_fail_sell_before,num_of_succsess_op_buy_before,num_of_success_op_sell_before,num_of_fail_op_buy_before,num_of_fail_op_sell_before,opposite_ind,Profit,forcast_value
237,53,39,-19,80,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,57,46,99,15,-40,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,46,159,184,128,21,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
240,60,122,202,280,118,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
241,66,52,-88,-116,29,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
242,118,104,-11,-40,74,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
243,70,52,-139,111,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0
244,15,108,54,40,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
245,12,-50,-106,-109,-109,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,1,38,129,160,160,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,19,-21,116,211,123,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,33,68,2,85,121,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,74,59,147,240,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
250,14,26,25,-44,-204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,28,8,126,-8,-110,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,84,143,188,113,328,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
253,33,50,207,180,428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
254,60,103,15,-198,-294,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
255,44,137,123,-156,-233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
256,85,81,211,-14,-120,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
257,11,72,161,172,11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258,22,103,282,339,157,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,-33,-61,-256,-354,-137,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,60,101,-60,-246,22,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
261,42,36,43,341,22,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,22,47,88,-261,56,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
263,12,85,157,-42,26,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
264,32,53,-72,105,32,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,54,18,40,169,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
266,71,50,-4,-20,-221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
267,40,-79,-48,-22,-211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
268,114,1,-51,-36,-221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
269,251,383,361,344,532,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
270,296,427,396,380,563,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
271,329,459,400,384,569,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
272,398,513,527,505,705,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0
273,-244,-309,-312,-295,-500,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
274,78,-235,-276,-272,-514,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
275,62,317,384,377,605,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
276,124,378,433,423,652,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
277,132,387,464,458,687,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
278,16,-239,-375,-299,-559,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
279,80,-171,-294,-220,-484,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
280,103,-146,-279,-205,-466,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
281,22,191,-222,-142,-382,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
282,79,241,-150,-82,-293,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
283,-22,-118,282,215,427,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0
284,-106,83,-249,-206,-397,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
285,-46,47,-280,-216,-461,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
286,15,29,373,288,491,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0
287,-29,-71,-358,-238,-460,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
288,20,100,384,240,517,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0
289,106,-125,-320,-174,-456,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0
290,92,27,-241,-100,-368,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0
291,27,-27,295,230,510,0.0,2.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0
292,20,11,262,342,435,0.0,2.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0
293,103,37,343,408,523,1.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0
294,65,-101,-2,-386,-485,1.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0
295,107,-59,37,-345,-444,1.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0
296,180,19,143,-240,-343,1.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0
297,-341,-159,-285,69,197,1.0,5.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
298,447,274,358,46,-79,0.0,5.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0
299,497,316,397,85,-39,0.0,5.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0
300,597,423,430,117,-7,0.0,5.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0
301,471,296,345,20,-103,0.0,5.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0
302,112,397,404,71,-25,0.0,5.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0
303,186,473,487,179,70,0.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
304,183,470,510,201,92,0.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
305,182,-290,-248,61,111,0.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
306,246,-225,-195,116,166,0.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
307,305,-167,-156,169,219,0.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
308,-239,388,179,-37,-95,3.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
309,461,-156,71,286,333,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
310,-153,240,81,-182,-209,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
311,-83,310,128,-135,-162,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
312,-69,-275,-82,159,195,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
313,169,-81,9,-145,-145,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
314,207,246,41,292,295,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
315,334,358,134,386,382,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
316,-140,-299,33,-277,-263,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
317,251,578,149,515,509,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
318,374,658,239,592,566,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
319,634,1201,718,1025,1006,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0
320,-395,-722,-467,-810,-798,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
321,126,611,513,867,846,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
322,151,654,555,911,890,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
323,-60,-662,-597,-983,-986,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
324,356,1088,831,1153,1215,0.0,0.0,1.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0
325,356,1089,851,1165,1218,0.0,0.0,1.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0
326,62,859,784,1073,1139,0.0,0.0,1.0,4.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0
327,139,937,840,1123,1193,0.0,0.0,1.0,4.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0
328,-27,750,899,1175,1200,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
329,202,815,936,1236,1248,1.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
330,40,-381,-874,-1188,-1250,1.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
331,87,296,931,1324,1383,1.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
332,132,340,973,1366,1425,1.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
333,225,433,1073,1472,1532,1.0,0.0,0.0,5.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0
334,96,-157,-683,-1147,-1220,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
335,329,-150,-737,-1156,-1258,1.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
336,99,-24,-1072,-1109,-1190,1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
337,20,145,1187,1225,1308,1.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0
338,65,16,-1082,-1123,-1152,2.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
339,130,171,-1009,-1063,-1083,2.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
340,178,214,-986,-1036,-1050,2.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
341,314,306,-1039,-980,-995,2.0,0.0,0.0,6.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0
342,167,305,-1144,-1007,-1015,2.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
343,36,293,-920,-1002,-1010,2.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
344,49,-409,808,1056,1100,2.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0
345,102,-357,882,1131,1174,2.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0
346,-36,162,-779,-1068,-1118,0.0,0.0,1.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
347,228,-9,1138,1159,1206,0.0,0.0,1.0,8.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0
348,316,85,1268,1289,1340,0.0,0.0,1.0,8.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0
349,-118,-41,-1043,-1159,-1226,0.0,0.0,1.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
350,59,-24,1015,1125,1209,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0
351,63,-20,811,1113,1200,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0
352,63,217,837,1135,1254,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0
353,63,-146,-437,-1065,-1153,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0
354,-15,142,264,1107,1130,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
355,114,-110,-283,-677,-1056,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0
356,38,34,92,737,1112,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
357,-20,-41,135,786,1147,0.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
358,120,304,192,-622,-999,0.0,0.0,4.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0
359,-87,-178,-58,548,1044,0.0,0.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
360,33,200,180,-644,-988,0.0,0.0,5.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0
361,95,-121,-138,851,1118,0.0,0.0,5.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
362,105,40,-64,890,1198,0.0,0.0,6.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0
363,71,-37,373,-837,-1124,0.0,0.0,6.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0
364,-2,19,-73,838,1168,0.0,0.0,6.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0
365,119,234,15,899,1193,1.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0
366,116,224,148,928,1269,1.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0
367,166,274,178,959,1300,1.0,0.0,0.0,3.0,4.0,0.0,0.0,3.0,1.0,0.0,1.0
368,203,311,401,1023,1422,1.0,0.0,0.0,3.0,4.0,0.0,0.0,4.0,1.0,0.0,1.0
369,84,323,493,1180,1483,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
370,16,291,303,1192,1486,1.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
371,73,-242,-96,-1035,-1380,0.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0
372,142,-174,-22,-961,-1306,0.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0
373,89,-226,-211,-1042,-1339,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0
374,102,-172,-129,-1037,-1295,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0
375,33,40,-156,-959,-1296,0.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0
376,55,42,239,983,1413,0.0,0.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
377,11,-45,278,971,1399,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
378,45,129,-237,-1276,-1309,0.0,0.0,3.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0
379,70,8,348,1380,1396,0.0,0.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
380,133,135,487,1609,1460,1.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0
381,211,191,630,1797,1596,1.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0
382,28,-221,-469,-1267,-1541,1.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0
383,61,-198,-416,-1372,-1550,1.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0
384,95,-157,-380,-1316,-1516,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0
385,95,73,143,502,1593,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0
386,64,59,-41,-347,-1442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
387,44,45,33,-38,1575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
388,37,62,20,68,-274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
389,68,107,165,88,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
390,103,142,208,131,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
391,-2,49,95,53,-53,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
392,81,-5,209,178,53,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
393,111,70,-71,-59,33,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
394,57,27,-55,70,-161,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0
395,0,-103,97,-118,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
396,73,28,49,12,198,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
397,24,-31,-106,-52,-257,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
398,58,55,-8,-89,-113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
399,77,97,200,13,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
400,129,180,250,124,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0
401,53,84,284,262,142,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
402,61,-11,-232,-146,-88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
403,63,-56,-100,-1,-78,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
404,12,92,190,-5,120,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
405,-1,-13,-163,16,-38,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
406,38,38,51,-82,-46,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
407,41,55,96,-39,153,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
408,13,-16,13,31,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
409,64,116,85,91,77,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
410,52,55,103,99,255,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
411,62,77,-13,-44,-257,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
412,64,71,100,168,214,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
413,38,1,42,123,225,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
414,27,20,-41,42,189,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
415,13,-1,19,91,223,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
416,24,-8,-49,-59,236,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
417,44,-37,-139,-70,98,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
418,59,-11,-110,-86,78,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
419,75,-11,161,146,52,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
420,88,113,58,-63,105,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
421,88,230,146,23,172,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
422,34,-95,-263,-105,-262,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
423,38,-22,-241,-147,-234,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
424,65,48,194,254,364,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
425,-33,-29,-117,-225,-298,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,55,90,149,299,350,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
427,59,83,-24,-353,-354,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
428,36,85,-8,-386,-301,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
429,23,15,63,397,378,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
430,20,-33,-69,320,303,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,72,-4,-47,347,357,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
432,37,-18,81,-89,-199,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
433,2,99,135,-40,-198,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
434,4,-36,-94,81,240,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
435,38,6,-81,31,214,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
436,109,24,9,67,207,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
437,92,134,67,83,257,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
438,63,234,58,124,337,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0
439,62,-106,-26,-108,-287,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
440,26,41,147,120,361,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
441,151,70,245,140,442,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
442,54,48,-41,-74,-404,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
443,48,74,67,-106,457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
444,73,91,49,97,-48,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
445,67,67,-73,0,-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
446,84,113,-54,23,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
447,1,-24,-88,-58,-138,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
448,33,26,95,273,138,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
449,80,144,258,405,198,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
450,132,186,310,443,250,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
451,-1,-97,152,265,66,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
452,75,34,159,365,147,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
453,29,1,-145,-248,-123,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
454,87,101,175,337,205,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
455,40,121,134,324,236,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
456,30,-43,-61,180,231,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
457,88,73,-47,187,308,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
458,144,132,-11,227,346,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
459,61,-61,51,-188,-325,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
460,25,26,-2,179,336,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
461,18,47,173,190,396,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
462,96,151,226,229,480,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
463,23,37,197,189,459,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
464,32,-44,19,154,451,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
465,71,80,61,306,640,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
466,59,151,131,329,685,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
467,9,-89,-58,-225,-631,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
468,131,40,-37,-169,-522,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
469,64,-39,114,235,611,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
470,174,82,232,401,714,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
471,128,129,280,432,738,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
472,6,-232,-268,-365,-720,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0
473,47,23,296,284,734,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0
474,103,79,363,352,802,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0
